              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 13:22:21 (2/7/2026)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:  10/sec 
Time Constant: off 
Time Offset: 0.05 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 
1	0	0	0.0	 33.1 
2	0	0	0.1	 13.8 
3411	0	5	41.0	269.1 
3412	0	5	41.1	263.8 
3413	0	5	41.2	249.9 
3414	0	5	41.3	235.3 
3415	0	5	41.4	228.1 
3416	0	5	41.5	192.9 
3417	0	5	41.6	148.5 
3418	0	5	41.7	174.0 
3419	0	5	41.8	145.9 
3420	0	5	41.9	141.8 
3421	0	5	42.0	134.5 
3422	0	5	42.1	111.3 
3423	0	5	42.2	115.2 
3424	0	5	42.3	155.0 
3425	0	5	42.4	126.6 
3426	0	5	42.5	120.7 
3427	0	5	42.6	101.0 
3428	0	5	42.7	 66.1 
3429	0	5	42.8	 97.9 
3430	0	5	42.9	110.3 
3431	0	5	43.0	119.8 
3432	0	5	43.1	 85.8 
3433	0	5	43.2	 56.6 
3434	0	5	43.3	 63.3 
3435	0	5	43.4	 82.4 
3436	0	5	43.5	 67.9 
3437	0	5	43.6	 59.8 
3438	0	5	43.7	 26.9 
3439	0	5	43.8	 30.9 
3440	0	5	43.9	 91.1 
3441	0	5	44.0	 73.4 
3442	0	5	44.1	 44.6 
3443	0	5	44.2	 76.9 
3444	0	5	44.3	 79.2 
3445	0	5	44.4	 76.1 
3446	0	5	44.5	 67.2 
3447	0	5	44.6	 84.8 
3448	0	5	44.7	 95.9 
3449	0	5	44.8	 71.6 
3450	0	5	44.9	 97.5 
3451	0	5	45.0	144.4 
3452	0	5	45.1	148.7 
3453	0	5	45.2	132.6 
3454	0	5	45.3	159.5 
3455	0	5	45.4	163.5 
3456	0	5	45.5	195.5 
3457	0	5	45.6	163.6 
3458	0	5	45.7	123.3 
3459	0	5	45.8	142.5 
3460	0	5	45.9	166.1 
3461	0	5	46.0	127.1 
3462	0	5	46.1	143.2 
3463	0	5	46.2	142.5 
3464	0	5	46.3	139.7 
3465	0	5	46.4	131.2 
3466	0	5	46.5	140.2 
3467	0	5	46.6	196.2 
3468	0	5	46.7	160.7 
3469	0	5	46.8	171.8 
3470	0	5	46.9	177.7 
3471	0	5	47.0	216.5 
3472	0	5	47.1	239.5 
3473	0	5	47.2	190.1 
3474	0	5	47.3	146.5 
3475	0	5	47.4	143.1 
3476	0	5	47.5	119.2 
3477	0	5	47.6	131.1 
3478	0	5	47.7	144.9 
3479	0	5	47.8	195.4 
3480	0	5	47.9	200.4 
3481	0	5	48.0	177.2 
3482	0	5	48.1	184.3 
3483	0	5	48.2	216.9 
3484	0	5	48.3	189.2 
3485	0	5	48.4	156.9 
3486	0	5	48.5	160.4 
3487	0	5	48.6	153.9 
3488	0	5	48.7	176.2 
3489	0	5	48.8	178.2 
3490	0	5	48.9	193.7 
3491	0	5	49.0	139.8 
3492	0	5	49.1	132.6 
3493	0	5	49.2	172.4 
3494	0	5	49.3	152.4 
3495	0	5	49.4	141.2 
3496	0	5	49.5	151.2 
3497	0	5	49.6	132.5 
3498	0	5	49.7	 95.2 
3499	0	5	49.8	 84.6 
3500	0	5	49.9	 85.2 
3501	0	5	50.0	 57.9 
3502	0	5	50.1	 31.0 
3503	0	5	50.2	 39.2 
3504	0	5	50.3	 68.4 
3505	0	5	50.4	 54.0 
3506	0	5	50.5	 29.6 
3507	0	5	50.6	 27.1 
3508	0	5	50.7	 22.7 
3509	0	5	50.8	 35.9 
3510	0	5	50.9	 24.4 
3511	0	5	51.0	 10.5 
3512	0	5	51.1	 18.1 
3513	0	5	51.2	 20.8 
3514	0	5	51.3	 42.0 
3515	0	5	51.4	 20.4 
3516	0	5	51.5	 26.6 
3517	0	5	51.6	 20.4 
3518	0	5	51.7	 28.2 
3519	0	5	51.8	 30.6 
3520	0	5	51.9	 17.8 
3521	0	5	52.0	 12.3 
3522	0	5	52.1	 10.2 
3523	0	5	52.2	  3.8 
3524	0	5	52.3	  9.7 
3525	0	5	52.4	 11.2 
3526	0	5	52.5	  9.2 
3527	0	5	52.6	 28.9 
3528	0	5	52.7	 17.9 
3529	0	5	52.8	 24.2 
3530	0	5	52.9	 19.5 
3531	0	5	53.0	  8.0 
3532	0	5	53.1	  3.5 
3533	0	5	53.2	  7.0 
3534	0	5	53.3	 10.3 
3535	0	5	53.4	 33.4 
3536	0	5	53.5	 35.9 
3537	0	5	53.6	 43.6 
3538	0	5	53.7	 50.7 
3539	0	5	53.8	 78.4 
3540	0	5	53.9	 92.8 
3541	0	5	54.0	 97.4 
3542	0	5	54.1	 97.1 
3543	0	5	54.2	102.0 
3544	0	5	54.3	124.7 
3545	0	5	54.4	153.4 
3546	0	5	54.5	159.4 
3547	0	5	54.6	143.5 
3548	0	5	54.7	155.9 
3549	0	5	54.8	132.7 
3550	0	5	54.9	141.4 
3551	0	5	55.0	154.0 
3552	0	5	55.1	159.6 
3553	0	5	55.2	147.6 
3554	0	5	55.3	183.8 
3555	0	5	55.4	168.3 
3556	0	5	55.5	163.3 
3557	0	5	55.6	197.2 
3558	0	5	55.7	155.5 
3559	0	5	55.8	199.4 
3560	0	5	55.9	169.8 
3561	0	5	56.0	166.2 
3562	0	5	56.1	177.1 
3563	0	5	56.2	164.0 
3564	0	5	56.3	181.7 
3565	0	5	56.4	159.9 
3566	0	5	56.5	139.5 
3567	0	5	56.6	191.6 
3568	0	5	56.7	157.7 
3569	0	5	56.8	165.9 
3570	0	5	56.9	183.6 
3571	0	5	57.0	160.2 
3572	0	5	57.1	138.8 
3573	0	5	57.2	156.6 
3574	0	5	57.3	127.5 
3575	0	5	57.4	138.5 
3576	0	5	57.5	150.2 
3577	0	5	57.6	118.4 
3578	0	5	57.7	136.5 
3579	0	5	57.8	149.4 
3580	0	5	57.9	116.0 
3581	0	5	58.0	103.3 
3582	0	5	58.1	119.0 
3583	0	5	58.2	129.4 
3584	0	5	58.3	138.1 
3585	0	5	58.4	148.7 
3586	0	5	58.5	137.6 
3587	0	5	58.6	 94.2 
3588	0	5	58.7	 64.5 
3589	0	5	58.8	 62.3 
3590	0	5	58.9	118.6 
3591	0	5	59.0	 82.5 
3592	0	5	59.1	 79.8 
3593	0	5	59.2	 87.7 
3594	0	5	59.3	 51.4 
3595	0	5	59.4	 78.2 
3596	0	5	59.5	 70.4 
3597	0	5	59.6	 46.8 
3598	0	5	59.7	 39.8 
3599	0	5	59.8	 14.8 
3600	0	5	59.9	 11.9 
3601	0	6	0.0	 24.3 
3602	0	6	0.1	 20.4 
3603	0	6	0.2	 38.1 
3604	0	6	0.3	 25.8 
3605	0	6	0.4	 21.3 
3606	0	6	0.5	 43.9 
3607	0	6	0.6	 70.8 
3608	0	6	0.7	 37.7 
3609	0	6	0.8	 51.7 
3610	0	6	0.9	 52.8 
3611	0	6	1.0	 39.4 
3612	0	6	1.1	 77.6 
3613	0	6	1.2	 77.0 
3614	0	6	1.3	100.9 
3615	0	6	1.4	 79.1 
3616	0	6	1.5	 78.2 
3617	0	6	1.6	115.6 
3618	0	6	1.7	121.4 
3619	0	6	1.8	116.9 
3620	0	6	1.9	120.8 
3621	0	6	2.0	121.6 
3622	0	6	2.1	140.0 
3623	0	6	2.2	154.4 
3624	0	6	2.3	142.3 
3625	0	6	2.4	147.3 
3626	0	6	2.5	136.1 
3627	0	6	2.6	145.7 
3628	0	6	2.7	204.7 
3629	0	6	2.8	196.4 
3630	0	6	2.9	171.6 
3631	0	6	3.0	182.6 
3632	0	6	3.1	186.5 
3633	0	6	3.2	188.5 
3634	0	6	3.3	212.5 
3635	0	6	3.4	184.9 
3636	0	6	3.5	195.8 
3637	0	6	3.6	160.1 
3638	0	6	3.7	166.2 
3639	0	6	3.8	165.5 
3640	0	6	3.9	143.4 
3641	0	6	4.0	156.6 
3642	0	6	4.1	152.7 
3643	0	6	4.2	165.3 
3644	0	6	4.3	195.8 
3645	0	6	4.4	203.1 
3646	0	6	4.5	186.2 
3647	0	6	4.6	215.0 
3648	0	6	4.7	211.2 
3649	0	6	4.8	191.8 
3650	0	6	4.9	209.3 
3651	0	6	5.0	196.5 
3652	0	6	5.1	194.2 
3653	0	6	5.2	214.1 
3654	0	6	5.3	186.8 
3655	0	6	5.4	192.1 
3656	0	6	5.5	205.0 
3657	0	6	5.6	190.6 
3658	0	6	5.7	176.2 
3659	0	6	5.8	150.3 
3660	0	6	5.9	199.3 
3661	0	6	6.0	166.9 
3662	0	6	6.1	157.9 
3663	0	6	6.2	131.3 
3664	0	6	6.3	120.6 
3665	0	6	6.4	123.1 
3666	0	6	6.5	177.0 
3667	0	6	6.6	155.4 
3668	0	6	6.7	188.4 
3669	0	6	6.8	151.7 
3670	0	6	6.9	 96.2 
3671	0	6	7.0	 74.1 
3672	0	6	7.1	100.5 
3673	0	6	7.2	 80.5 
3674	0	6	7.3	109.0 
3675	0	6	7.4	101.4 
3676	0	6	7.5	 76.9 
3677	0	6	7.6	 66.8 
3678	0	6	7.7	 75.6 
3679	0	6	7.8	 68.4 
3680	0	6	7.9	 69.0 
3681	0	6	8.0	 65.3 
3682	0	6	8.1	 84.4 
3683	0	6	8.2	 82.2 
3684	0	6	8.3	 77.6 
3685	0	6	8.4	 98.3 
3686	0	6	8.5	129.8 
3687	0	6	8.6	129.0 
3688	0	6	8.7	164.5 
3689	0	6	8.8	146.0 
3690	0	6	8.9	155.1 
3691	0	6	9.0	187.5 
3692	0	6	9.1	184.6 
3693	0	6	9.2	225.5 
3694	0	6	9.3	203.0 
3695	0	6	9.4	179.6 
3696	0	6	9.5	210.6 
3697	0	6	9.6	220.1 
3698	0	6	9.7	195.2 
3699	0	6	9.8	213.3 
3700	0	6	9.9	222.3 
3701	0	6	10.0	189.8 
3702	0	6	10.1	222.6 
3703	0	6	10.2	243.1 
3704	0	6	10.3	308.8 
3705	0	6	10.4	333.6 
3706	0	6	10.5	346.7 
3707	0	6	10.6	335.5 
3708	0	6	10.7	303.5 
3709	0	6	10.8	284.4 
3710	0	6	10.9	289.5 
3711	0	6	11.0	308.5 
3712	0	6	11.1	273.5 
3713	0	6	11.2	263.3 
3714	0	6	11.3	298.6 
3715	0	6	11.4	275.7 
3716	0	6	11.5	286.4 
3717	0	6	11.6	284.7 
3718	0	6	11.7	301.5 
3719	0	6	11.8	359.4 
3720	0	6	11.9	308.4 
3721	0	6	12.0	284.7 
3722	0	6	12.1	278.9 
3723	0	6	12.2	275.2 
3724	0	6	12.3	262.4 
3725	0	6	12.4	261.4 
3726	0	6	12.5	270.2 
3727	0	6	12.6	247.7 
3728	0	6	12.7	231.4 
3729	0	6	12.8	206.7 
3730	0	6	12.9	223.5 
3731	0	6	13.0	239.2 
3732	0	6	13.1	290.0 
3733	0	6	13.2	234.9 
3734	0	6	13.3	254.9 
3735	0	6	13.4	254.4 
3736	0	6	13.5	265.9 
3737	0	6	13.6	246.4 
3738	0	6	13.7	229.4 
3739	0	6	13.8	179.2 
3740	0	6	13.9	159.8 
3741	0	6	14.0	189.0 
3742	0	6	14.1	203.0 
3743	0	6	14.2	184.3 
3744	0	6	14.3	158.8 
3745	0	6	14.4	150.6 
3746	0	6	14.5	150.5 
3747	0	6	14.6	154.2 
3748	0	6	14.7	126.8 
3749	0	6	14.8	113.7 
3750	0	6	14.9	104.1 
3751	0	6	15.0	104.5 
3752	0	6	15.1	107.5 
3753	0	6	15.2	 89.9 
3754	0	6	15.3	118.1 
3755	0	6	15.4	 90.5 
3756	0	6	15.5	 92.3 
3757	0	6	15.6	156.7 
3758	0	6	15.7	197.7 
3759	0	6	15.8	211.8 
3760	0	6	15.9	248.9 
3761	0	6	16.0	262.5 
3762	0	6	16.1	282.9 
3763	0	6	16.2	295.6 
3764	0	6	16.3	302.4 
3765	0	6	16.4	280.2 
3766	0	6	16.5	243.4 
3767	0	6	16.6	240.4 
3768	0	6	16.7	250.9 
3769	0	6	16.8	233.5 
3770	0	6	16.9	281.7 
3771	0	6	17.0	283.2 
3772	0	6	17.1	327.8 
3773	0	6	17.2	304.9 
3774	0	6	17.3	282.8 
3775	0	6	17.4	296.6 
3776	0	6	17.5	296.0 
3777	0	6	17.6	327.7 
3778	0	6	17.7	364.6 
3779	0	6	17.8	340.5 
3780	0	6	17.9	317.1 
3781	0	6	18.0	334.7 
3782	0	6	18.1	285.7 
3783	0	6	18.2	268.0 
3784	0	6	18.3	287.1 
3785	0	6	18.4	282.4 
3786	0	6	18.5	285.6 
3787	0	6	18.6	305.0 
3788	0	6	18.7	298.4 
3789	0	6	18.8	379.7 
3790	0	6	18.9	361.6 
3791	0	6	19.0	297.3 
3792	0	6	19.1	308.8 
3793	0	6	19.2	305.0 
3794	0	6	19.3	299.1 
3795	0	6	19.4	347.3 
3796	0	6	19.5	308.8 
3797	0	6	19.6	291.8 
3798	0	6	19.7	292.2 
3799	0	6	19.8	281.2 
3800	0	6	19.9	314.2 
3801	0	6	20.0	333.9 
3802	0	6	20.1	336.3 
3803	0	6	20.2	291.6 
3804	0	6	20.3	315.3 
3805	0	6	20.4	311.2 
3806	0	6	20.5	267.3 
3807	0	6	20.6	248.7 
3808	0	6	20.7	235.8 
3809	0	6	20.8	242.9 
3810	0	6	20.9	260.6 
3811	0	6	21.0	249.3 
3812	0	6	21.1	232.8 
3813	0	6	21.2	233.5 
3814	0	6	21.3	221.6 
3815	0	6	21.4	217.3 
3816	0	6	21.5	212.6 
3817	0	6	21.6	185.3 
3818	0	6	21.7	148.7 
3819	0	6	21.8	152.3 
3820	0	6	21.9	176.4 
3821	0	6	22.0	227.8 
3822	0	6	22.1	183.9 
3823	0	6	22.2	174.9 
3824	0	6	22.3	152.0 
3825	0	6	22.4	148.3 
3826	0	6	22.5	164.6 
3827	0	6	22.6	142.0 
3828	0	6	22.7	107.7 
3829	0	6	22.8	 85.5 
3830	0	6	22.9	 88.5 
3831	0	6	23.0	 76.2 
3832	0	6	23.1	 86.6 
3833	0	6	23.2	 94.3 
3834	0	6	23.3	109.3 
3835	0	6	23.4	 93.2 
3836	0	6	23.5	 81.2 
3837	0	6	23.6	 80.4 
3838	0	6	23.7	 91.6 
3839	0	6	23.8	 77.9 
3840	0	6	23.9	 91.5 
3841	0	6	24.0	 61.9 
3842	0	6	24.1	 48.0 
3843	0	6	24.2	 69.6 
3844	0	6	24.3	 75.8 
3845	0	6	24.4	 57.2 
3846	0	6	24.5	 38.0 
3847	0	6	24.6	 15.2 
3848	0	6	24.7	 18.8 
3849	0	6	24.8	 31.4 
3850	0	6	24.9	 35.9 
3851	0	6	25.0	 21.6 
3852	0	6	25.1	 26.2 
3853	0	6	25.2	 21.6 
3854	0	6	25.3	 13.4 
3855	0	6	25.4	 44.7 
3856	0	6	25.5	 51.9 
3857	0	6	25.6	 50.2 
3858	0	6	25.7	 41.4 
3859	0	6	25.8	 42.0 
3860	0	6	25.9	 47.2 
3861	0	6	26.0	 58.5 
3862	0	6	26.1	 38.5 
3863	0	6	26.2	 45.1 
3864	0	6	26.3	 41.9 
3865	0	6	26.4	 42.7 
3866	0	6	26.5	 31.8 
3867	0	6	26.6	 46.8 
3868	0	6	26.7	 45.0 
3869	0	6	26.8	 29.3 
3870	0	6	26.9	 20.4 
3871	0	6	27.0	 27.4 
3872	0	6	27.1	 21.7 
3873	0	6	27.2	 47.1 
3874	0	6	27.3	 51.2 
3875	0	6	27.4	 50.5 
3876	0	6	27.5	 58.2 
3877	0	6	27.6	 44.9 
3878	0	6	27.7	 42.7 
3879	0	6	27.8	 71.0 
3880	0	6	27.9	 56.9 
3881	0	6	28.0	 48.2 
3882	0	6	28.1	 62.3 
3883	0	6	28.2	 63.4 
3884	0	6	28.3	 90.9 
3885	0	6	28.4	 91.7 
3886	0	6	28.5	 70.6 
3887	0	6	28.6	 78.0 
3888	0	6	28.7	 57.0 
3889	0	6	28.8	 91.3 
3890	0	6	28.9	 98.4 
3891	0	6	29.0	 66.8 
3892	0	6	29.1	 81.3 
3893	0	6	29.2	 80.7 
3894	0	6	29.3	 86.6 
3895	0	6	29.4	109.2 
3896	0	6	29.5	129.5 
3897	0	6	29.6	124.9 
3898	0	6	29.7	125.9 
3899	0	6	29.8	136.7 
3900	0	6	29.9	130.4 
3901	0	6	30.0	162.7 
3902	0	6	30.1	192.2 
3903	0	6	30.2	129.5 
3904	0	6	30.3	142.2 
3905	0	6	30.4	128.4 
3906	0	6	30.5	151.1 
3907	0	6	30.6	200.5 
3908	0	6	30.7	151.0 
3909	0	6	30.8	141.9 
3910	0	6	30.9	159.6 
3911	0	6	31.0	142.5 
3912	0	6	31.1	157.8 
3913	0	6	31.2	157.6 
3914	0	6	31.3	139.5 
3915	0	6	31.4	113.7 
3916	0	6	31.5	 83.4 
3917	0	6	31.6	119.4 
3918	0	6	31.7	157.5 
3919	0	6	31.8	172.5 
3920	0	6	31.9	144.7 
3921	0	6	32.0	118.6 
3922	0	6	32.1	 99.5 
3923	0	6	32.2	131.4 
3924	0	6	32.3	144.2 
3925	0	6	32.4	144.3 
3926	0	6	32.5	159.2 
3927	0	6	32.6	163.7 
3928	0	6	32.7	149.0 
3929	0	6	32.8	178.1 
3930	0	6	32.9	167.9 
3931	0	6	33.0	147.8 
3932	0	6	33.1	123.5 
3933	0	6	33.2	113.0 
3934	0	6	33.3	108.4 
3935	0	6	33.4	136.5 
3936	0	6	33.5	183.8 
3937	0	6	33.6	182.8 
3938	0	6	33.7	171.4 
3939	0	6	33.8	133.7 
3940	0	6	33.9	113.1 
3941	0	6	34.0	139.3 
3942	0	6	34.1	168.4 
3943	0	6	34.2	159.4 
3944	0	6	34.3	142.6 
3945	0	6	34.4	103.7 
3946	0	6	34.5	118.0 
3947	0	6	34.6	131.0 
3948	0	6	34.7	144.1 
3949	0	6	34.8	136.2 
3950	0	6	34.9	115.1 
3951	0	6	35.0	101.8 
3952	0	6	35.1	115.9 
3953	0	6	35.2	144.4 
3954	0	6	35.3	155.3 
3955	0	6	35.4	153.1 
3956	0	6	35.5	169.8 
3957	0	6	35.6	156.9 
3958	0	6	35.7	149.4 
3959	0	6	35.8	167.5 
3960	0	6	35.9	164.4 
3961	0	6	36.0	189.3 
3962	0	6	36.1	150.0 
3963	0	6	36.2	132.7 
3964	0	6	36.3	146.6 
3965	0	6	36.4	162.6 
3966	0	6	36.5	164.3 
3967	0	6	36.6	170.6 
3968	0	6	36.7	170.4 
3969	0	6	36.8	161.6 
3970	0	6	36.9	193.4 
3971	0	6	37.0	213.2 
3972	0	6	37.1	162.6 
3973	0	6	37.2	119.2 
3974	0	6	37.3	132.9 
3975	0	6	37.4	147.2 
3976	0	6	37.5	120.7 
3977	0	6	37.6	146.3 
3978	0	6	37.7	147.3 
3979	0	6	37.8	142.6 
3980	0	6	37.9	129.9 
3981	0	6	38.0	133.1 
3982	0	6	38.1	141.4 
3983	0	6	38.2	151.8 
3984	0	6	38.3	160.2 
3985	0	6	38.4	142.9 
3986	0	6	38.5	128.6 
3987	0	6	38.6	125.6 
3988	0	6	38.7	152.2 
3989	0	6	38.8	200.7 
3990	0	6	38.9	167.3 
3991	0	6	39.0	182.0 
3992	0	6	39.1	151.8 
3993	0	6	39.2	134.7 
3994	0	6	39.3	168.9 
3995	0	6	39.4	217.2 
3996	0	6	39.5	198.2 
3997	0	6	39.6	186.5 
3998	0	6	39.7	146.0 
3999	0	6	39.8	166.7 
4000	0	6	39.9	139.0 
4001	0	6	40.0	138.0 
4002	0	6	40.1	128.7 
